"Date","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
1940-06-22,"Away","North Melbourne","Carlton",4
1940-06-22,"Home","Footscray","Collingwood",16
1940-06-22,"Away","Essendon","Richmond",5
1940-06-22,"Home","Fitzroy","Sydney",13
1940-06-22,"Home","Geelong","Hawthorn",44
1940-06-22,"Away","Melbourne","St Kilda",11
1940-06-29,"Away","Hawthorn","Carlton",7
1940-06-29,"Away","Fitzroy","Collingwood",14
1940-06-29,"Away","Essendon","St Kilda",2
1940-06-29,"Home","Footscray","Sydney",59
1940-06-29,"Away","Geelong","Melbourne",3
1940-06-29,"Away","Richmond","North Melbourne",29
1940-07-06,"Away","Carlton","Richmond",11
1940-07-06,"Away","Collingwood","Hawthorn",24
1940-07-06,"Home","Essendon","North Melbourne",23
1940-07-06,"Home","Fitzroy","Footscray",13
1940-07-06,"Home","Geelong","St Kilda",18
1940-07-06,"Away","Melbourne","Sydney",52
1940-07-13,"Away","Geelong","Carlton",1
1940-07-13,"Home","Collingwood","Sydney",86
1940-07-13,"Home","Melbourne","Essendon",68
1940-07-13,"Home","St Kilda","Fitzroy",11
1940-07-13,"Away","Richmond","Footscray",18
1940-07-13,"Home","North Melbourne","Hawthorn",7
1940-07-20,"Home","Sydney","Carlton",15
1940-07-20,"Home","Geelong","Collingwood",65
1940-07-20,"Home","Essendon","Footscray",4
1940-07-20,"Home","Fitzroy","North Melbourne",46
1940-07-20,"Home","Hawthorn","St Kilda",56
1940-07-20,"Away","Melbourne","Richmond",7
1940-07-27,"Home","Carlton","Collingwood",15
1940-07-27,"Home","Sydney","Essendon",2
1940-07-27,"Home","Fitzroy","Geelong",27
1940-07-27,"Away","Melbourne","Footscray",19
1940-07-27,"Away","Hawthorn","Richmond",8
1940-07-27,"Away","St Kilda","North Melbourne",37
1940-08-10,"Away","Carlton","Melbourne",37
1940-08-10,"Home","Collingwood","North Melbourne",40
1940-08-10,"Away","Fitzroy","Essendon",3
1940-08-10,"Away","Footscray","St Kilda",25
1940-08-10,"Away","Richmond","Geelong",20
1940-08-10,"Home","Hawthorn","Sydney",6
1940-08-17,"Home","Carlton","St Kilda",40
1940-08-17,"Away","Melbourne","Collingwood",14
1940-08-17,"Away","Essendon","Hawthorn",36
1940-08-17,"Home","Richmond","Fitzroy",28
1940-08-17,"Home","Footscray","North Melbourne",63
1940-08-17,"Home","Sydney","Geelong",4
1940-08-24,"Away","Carlton","Fitzroy",69
1940-08-24,"Home","Essendon","Collingwood",40
1940-08-24,"Home","Geelong","Footscray",5
1940-08-24,"Home","Melbourne","Hawthorn",114
1940-08-24,"Away","Sydney","North Melbourne",66
1940-08-24,"Away","Richmond","St Kilda",58
1940-08-31,"Home","Carlton","Footscray",22
1940-08-31,"Home","Collingwood","St Kilda",34
1940-08-31,"Home","Essendon","Geelong",60
1940-08-31,"Home","Hawthorn","Fitzroy",56
1940-08-31,"Home","Melbourne","North Melbourne",48
1940-08-31,"Away","Richmond","Sydney",47
1940-09-07,"Home","Essendon","Geelong",18
1940-09-14,"Away","Richmond","Melbourne",6
1940-09-21,"Home","Melbourne","Essendon",5
1940-09-28,"Home","Melbourne","Richmond",39
1941-04-26,"Home","Carlton","Essendon",3
1941-04-26,"Away","Richmond","Collingwood",18
1941-04-26,"Away","Fitzroy","Melbourne",24
1941-04-26,"Home","Footscray","Hawthorn",41
1941-04-26,"Home","North Melbourne","Geelong",1
1941-04-26,"Home","St Kilda","Sydney",5
1941-05-03,"Home","Richmond","Carlton",10
1941-05-03,"Away","Collingwood","Hawthorn",23
1941-05-03,"Home","Essendon","North Melbourne",37
1941-05-03,"Away","Footscray","Fitzroy",38
1941-05-03,"Home","Geelong","St Kilda",2
1941-05-03,"Away","Melbourne","Sydney",8
1941-05-10,"Home","Carlton","Hawthorn",47
1941-05-10,"Away","Collingwood","Fitzroy",26
1941-05-10,"Away","Essendon","St Kilda",45
1941-05-10,"Home","Footscray","Sydney",42
1941-05-10,"Away","Melbourne","Geelong",11
1941-05-10,"Home","Richmond","North Melbourne",28
1941-05-17,"Away","Carlton","North Melbourne",14
1941-05-17,"Home","Collingwood","Footscray",1
1941-05-17,"Home","Essendon","Richmond",12
1941-05-17,"Home","Sydney","Fitzroy",27
1941-05-17,"Home","Hawthorn","Geelong",15
1941-05-17,"Home","Melbourne","St Kilda",4
1941-05-31,"Away","Carlton","St Kilda",18
1941-05-31,"Away","Melbourne","Collingwood",40
1941-05-31,"Away","Essendon","Hawthorn",96
1941-05-31,"Home","Richmond","Fitzroy",22
1941-05-31,"Home","Footscray","North Melbourne",49
1941-05-31,"Away","Sydney","Geelong",7
1941-06-07,"Home","Carlton","Collingwood",17
1941-06-07,"Away","Essendon","Sydney",35
1941-06-07,"Home","Fitzroy","Geelong",41
1941-06-07,"Home","Footscray","Melbourne",28
1941-06-07,"Home","Richmond","Hawthorn",55
1941-06-07,"Home","North Melbourne","St Kilda",52
1941-06-14,"Home","Collingwood","North Melbourne",10
1941-06-14,"Home","Essendon","Fitzroy",42
1941-06-14,"Home","St Kilda","Footscray",42
1941-06-14,"Away","Richmond","Geelong",1
1941-06-14,"Away","Sydney","Hawthorn",34
1941-06-16,"Away","Carlton","Melbourne",27
1941-06-21,"Away","Fitzroy","Carlton",8
1941-06-21,"Home","Collingwood","Essendon",8
1941-06-21,"Away","Footscray","Geelong",15
1941-06-21,"Away","Melbourne","Hawthorn",40
1941-06-21,"Home","Sydney","North Melbourne",22
1941-06-21,"Home","Richmond","St Kilda",26
1941-06-28,"Away","Carlton","Footscray",15
1941-06-28,"Away","Collingwood","St Kilda",23
1941-06-28,"Home","Essendon","Geelong",41
1941-06-28,"Home","Fitzroy","Hawthorn",65
1941-06-28,"Away","Melbourne","North Melbourne",13
1941-06-28,"Home","Richmond","Sydney",33
1941-07-05,"Home","Carlton","Geelong",8
1941-07-05,"Away","Sydney","Collingwood",7
1941-07-05,"Home","Melbourne","Essendon",48
1941-07-05,"Away","Fitzroy","St Kilda",2
1941-07-05,"Away","Richmond","Footscray",10
1941-07-05,"Home","North Melbourne","Hawthorn",48
1941-07-12,"Home","Sydney","Carlton",16
1941-07-12,"Away","Collingwood","Geelong",38
1941-07-12,"Home","Essendon","Footscray",39
1941-07-12,"Away","North Melbourne","Fitzroy",1
1941-07-12,"Home","Hawthorn","St Kilda",21
1941-07-12,"Home","Melbourne","Richmond",47
1941-07-19,"Away","Carlton","Essendon",39
1941-07-19,"Away","Collingwood","Richmond",18
1941-07-19,"Away","Melbourne","Fitzroy",22
1941-07-19,"Away","Footscray","Hawthorn",22
1941-07-19,"Home","Geelong","North Melbourne",4
1941-07-19,"Home","Sydney","St Kilda",42
1941-07-26,"Away","Richmond","Carlton",1
1941-07-26,"Home","Collingwood","Hawthorn",67
1941-07-26,"Away","Essendon","North Melbourne",24
1941-07-26,"Home","Footscray","Fitzroy",52
1941-07-26,"Home","St Kilda","Geelong",41
1941-07-26,"Home","Melbourne","Sydney",51
1941-08-02,"Away","Carlton","Hawthorn",40
1941-08-02,"Home","Collingwood","Fitzroy",18
1941-08-02,"Home","Essendon","St Kilda",64
1941-08-02,"Away","Footscray","Sydney",26
1941-08-02,"Home","Melbourne","Geelong",56
1941-08-02,"Away","Richmond","North Melbourne",3
1941-08-09,"Home","Carlton","North Melbourne",52
1941-08-09,"Away","Collingwood","Footscray",29
1941-08-09,"Home","Richmond","Essendon",7
1941-08-09,"Home","Fitzroy","Sydney",33
1941-08-09,"Home","Geelong","Hawthorn",15
1941-08-09,"Away","Melbourne","St Kilda",16
1941-08-16,"Home","Carlton","St Kilda",57
1941-08-16,"Home","Melbourne","Collingwood",23
1941-08-16,"Home","Essendon","Hawthorn",38
1941-08-16,"Home","Fitzroy","Richmond",11
1941-08-16,"Home","North Melbourne","Footscray",16
1941-08-16,"Home","Sydney","Geelong",1
1941-08-23,"Away","Carlton","Collingwood",2
1941-08-23,"Home","Essendon","Sydney",49
1941-08-23,"Away","Fitzroy","Geelong",15
1941-08-23,"Home","Melbourne","Footscray",17
1941-08-23,"Away","Richmond","Hawthorn",70
1941-08-23,"Away","North Melbourne","St Kilda",22
1941-08-30,"Home","Carlton","Melbourne",25
1941-08-30,"Away","Collingwood","North Melbourne",18
1941-08-30,"Away","Essendon","Fitzroy",16
1941-08-30,"Home","Footscray","St Kilda",15
1941-08-30,"Home","Richmond","Geelong",49
1941-08-30,"Away","Hawthorn","Sydney",29
1941-09-06,"Away","Essendon","Richmond",54
1941-09-13,"Away","Melbourne","Carlton",27
1941-09-20,"Away","Essendon","Carlton",25
1941-09-27,"Home","Melbourne","Essendon",29
1942-05-09,"Home","Sydney","Collingwood",38
1942-05-09,"Home","Essendon","Melbourne",54
1942-05-09,"Home","Fitzroy","St Kilda",25
1942-05-09,"Home","Richmond","Footscray",20
1942-05-09,"Away","North Melbourne","Hawthorn",34
1942-05-16,"Away","Sydney","Carlton",40
1942-05-16,"Away","Essendon","Footscray",4
1942-05-16,"Away","Fitzroy","North Melbourne",21
1942-05-16,"Home","St Kilda","Hawthorn",38
1942-05-16,"Away","Richmond","Melbourne",79
1942-05-23,"Home","Essendon","Carlton",5
1942-05-23,"Home","Richmond","Collingwood",138
1942-05-23,"Home","Fitzroy","Melbourne",56
1942-05-23,"Away","Footscray","Hawthorn",76
1942-05-23,"Home","Sydney","St Kilda",74
1942-05-30,"Home","Carlton","Fitzroy",23
1942-05-30,"Away","Essendon","Collingwood",49
1942-05-30,"Home","Melbourne","Hawthorn",46
1942-05-30,"Home","North Melbourne","Sydney",15
1942-05-30,"Away","Richmond","St Kilda",80
1942-06-06,"Home","Richmond","Carlton",27
1942-06-06,"Home","Hawthorn","Collingwood",8
1942-06-06,"Home","Essendon","North Melbourne",40
1942-06-06,"Away","Footscray","Fitzroy",4
1942-06-06,"Home","Sydney","Melbourne",33
1942-06-13,"Home","Carlton","North Melbourne",47
1942-06-13,"Away","Footscray","Collingwood",9
1942-06-13,"Home","Essendon","Richmond",1
1942-06-13,"Away","Fitzroy","Sydney",14
1942-06-13,"Away","St Kilda","Melbourne",44
1942-06-20,"Home","Footscray","Carlton",19
1942-06-20,"Home","St Kilda","Collingwood",12
1942-06-20,"Home","Fitzroy","Hawthorn",16
1942-06-20,"Away","Melbourne","North Melbourne",7
1942-06-20,"Away","Sydney","Richmond",17
1942-06-27,"Home","Carlton","St Kilda",51
1942-06-27,"Away","Collingwood","Melbourne",25
1942-06-27,"Home","Essendon","Hawthorn",106
1942-06-27,"Away","Richmond","Fitzroy",24
1942-06-27,"Away","Footscray","North Melbourne",56
1942-07-04,"Away","Carlton","Hawthorn",28
1942-07-04,"Away","Fitzroy","Collingwood",1
1942-07-04,"Home","St Kilda","Essendon",6
1942-07-04,"Away","Sydney","Footscray",30
1942-07-04,"Home","Richmond","North Melbourne",3
1942-07-11,"Home","Carlton","Melbourne",28
1942-07-11,"Home","North Melbourne","Collingwood",28
1942-07-11,"Away","Essendon","Fitzroy",25
1942-07-11,"Home","Footscray","St Kilda",71
1942-07-11,"Home","Sydney","Hawthorn",3
1942-07-18,"Away","Carlton","Collingwood",15
1942-07-18,"Home","Essendon","Sydney",20
1942-07-18,"Away","Footscray","Melbourne",31
1942-07-18,"Away","Richmond","Hawthorn",32
1942-07-18,"Home","St Kilda","North Melbourne",73
1942-07-25,"Away","Sydney","Collingwood",42
1942-07-25,"Home","Melbourne","Essendon",20
1942-07-25,"Away","Fitzroy","St Kilda",13
1942-07-25,"Home","Footscray","Richmond",7
1942-07-25,"Home","North Melbourne","Hawthorn",12
1942-08-01,"Away","Carlton","Sydney",5
1942-08-01,"Home","Essendon","Footscray",34
1942-08-01,"Home","Fitzroy","North Melbourne",66
1942-08-01,"Away","St Kilda","Hawthorn",18
1942-08-01,"Home","Richmond","Melbourne",25
1942-08-08,"Home","Carlton","Essendon",53
1942-08-08,"Away","Richmond","Collingwood",34
1942-08-08,"Home","Melbourne","Fitzroy",17
1942-08-08,"Home","Footscray","Hawthorn",79
1942-08-08,"Away","Sydney","St Kilda",43
1942-08-15,"Away","Carlton","Fitzroy",17
1942-08-15,"Home","Essendon","Collingwood",19
1942-08-15,"Away","Melbourne","Hawthorn",61
1942-08-15,"Home","Sydney","North Melbourne",58
1942-08-15,"Home","Richmond","St Kilda",72
1942-08-22,"Home","Carlton","Richmond",53
1942-08-22,"Home","Collingwood","Hawthorn",14
1942-08-22,"Away","Essendon","North Melbourne",26
1942-08-22,"Home","Footscray","Fitzroy",37
1942-08-22,"Away","Sydney","Melbourne",16
1942-08-29,"Home","Sydney","Footscray",27
1942-09-05,"Away","Richmond","Essendon",22
1942-09-12,"Home","Essendon","Sydney",28
1942-09-19,"Home","Essendon","Richmond",53
1943-05-08,"Home","Carlton","Richmond",44
1943-05-08,"Home","Collingwood","North Melbourne",4
1943-05-08,"Home","Essendon","Sydney",25
1943-05-08,"Away","Fitzroy","Melbourne",3
1943-05-08,"Away","Hawthorn","St Kilda",2
1943-05-15,"Away","Carlton","Footscray",20
1943-05-15,"Home","Richmond","Collingwood",19
1943-05-15,"Away","Essendon","Hawthorn",31
1943-05-15,"Away","Melbourne","Sydney",23
1943-05-15,"Home","North Melbourne","St Kilda",0
1943-05-22,"Away","Footscray","Collingwood",8
1943-05-22,"Home","Essendon","North Melbourne",13
1943-05-22,"Home","Fitzroy","Sydney",1
1943-05-22,"Away","Hawthorn","Melbourne",45
1943-05-22,"Away","Richmond","St Kilda",51
1943-05-29,"Away","Collingwood","Carlton",27
1943-05-29,"Away","Essendon","Richmond",13
1943-05-29,"Home","Hawthorn","Fitzroy",11
1943-05-29,"Home","Footscray","St Kilda",41
1943-05-29,"Home","North Melbourne","Melbourne",33
1943-06-05,"Home","St Kilda","Carlton",12
1943-06-05,"Away","Footscray","Essendon",8
1943-06-05,"Home","Fitzroy","North Melbourne",77
1943-06-05,"Away","Hawthorn","Sydney",10
1943-06-05,"Away","Richmond","Melbourne",28
1943-06-12,"Away","Essendon","Carlton",6
1943-06-12,"Home","Collingwood","St Kilda",45
1943-06-12,"Away","Fitzroy","Richmond",6
1943-06-12,"Home","Footscray","Melbourne",80
1943-06-12,"Home","North Melbourne","Sydney",1
1943-06-19,"Home","Melbourne","Carlton",5
1943-06-19,"Home","Essendon","Collingwood",41
1943-06-19,"Home","Fitzroy","Footscray",34
1943-06-19,"Home","Hawthorn","North Melbourne",41
1943-06-19,"Away","Richmond","Sydney",30
1943-06-26,"Home","Carlton","Fitzroy",39
1943-06-26,"Away","Melbourne","Collingwood",6
1943-06-26,"Away","Essendon","St Kilda",41
1943-06-26,"Home","Footscray","Sydney",21
1943-06-26,"Home","Richmond","Hawthorn",44
1943-07-03,"Away","Carlton","Sydney",30
1943-07-03,"Home","Fitzroy","Collingwood",43
1943-07-03,"Home","Hawthorn","Footscray",10
1943-07-03,"Home","Melbourne","St Kilda",28
1943-07-03,"Away","Richmond","North Melbourne",29
1943-07-10,"Home","Carlton","Hawthorn",25
1943-07-10,"Away","Sydney","Collingwood",50
1943-07-10,"Away","Melbourne","Essendon",15
1943-07-10,"Away","Fitzroy","St Kilda",27
1943-07-10,"Away","North Melbourne","Footscray",9
1943-07-17,"Home","North Melbourne","Carlton",4
1943-07-17,"Home","Hawthorn","Collingwood",25
1943-07-17,"Away","Essendon","Fitzroy",22
1943-07-17,"Home","Richmond","Footscray",22
1943-07-17,"Home","Sydney","St Kilda",35
1943-07-31,"Away","Carlton","Collingwood",104
1943-07-31,"Away","Essendon","Hawthorn",11
1943-07-31,"Home","Fitzroy","Richmond",11
1943-07-31,"Home","Melbourne","Footscray",80
1943-07-31,"Home","Sydney","North Melbourne",53
1943-08-07,"Home","Carlton","Hawthorn",22
1943-08-07,"Home","Collingwood","North Melbourne",58
1943-08-07,"Home","Essendon","Fitzroy",34
1943-08-07,"Away","Richmond","Footscray",74
1943-08-07,"Away","Sydney","Melbourne",79
1943-08-14,"Away","Carlton","Essendon",3
1943-08-14,"Home","Sydney","Collingwood",17
1943-08-14,"Home","Fitzroy","Melbourne",50
1943-08-14,"Away","Footscray","North Melbourne",11
1943-08-14,"Away","Hawthorn","Richmond",5
1943-08-21,"Home","Carlton","North Melbourne",66
1943-08-21,"Home","Collingwood","Fitzroy",50
1943-08-21,"Home","Footscray","Essendon",13
1943-08-21,"Home","Hawthorn","Sydney",32
1943-08-21,"Home","Richmond","Melbourne",24
1943-08-28,"Home","Fitzroy","Carlton",15
1943-08-28,"Home","Melbourne","Collingwood",12
1943-08-28,"Away","Richmond","Essendon",27
1943-08-28,"Home","Sydney","Footscray",13
1943-08-28,"Home","North Melbourne","Hawthorn",1
1943-09-04,"Home","Fitzroy","Carlton",51
1943-09-11,"Away","Essendon","Richmond",23
1943-09-18,"Home","Richmond","Fitzroy",25
1943-09-25,"Home","Richmond","Essendon",5
1944-05-06,"Home","Sydney","Carlton",27
1944-05-06,"Away","Collingwood","North Melbourne",36
1944-05-06,"Away","Essendon","Hawthorn",38
1944-05-06,"Home","Fitzroy","St Kilda",9
1944-05-06,"Home","Footscray","Geelong",58
1944-05-06,"Away","Richmond","Melbourne",40
1944-05-13,"Home","Carlton","Hawthorn",56
1944-05-13,"Away","Fitzroy","Collingwood",48
1944-05-13,"Home","Essendon","Melbourne",20
1944-05-13,"Home","St Kilda","Footscray",15
1944-05-13,"Home","Richmond","North Melbourne",20
1944-05-13,"Away","Sydney","Geelong",19
1944-05-20,"Away","Carlton","Melbourne",15
1944-05-20,"Home","Footscray","Collingwood",8
1944-05-20,"Away","Richmond","Essendon",41
1944-05-20,"Home","Fitzroy","North Melbourne",25
1944-05-20,"Home","Hawthorn","Geelong",53
1944-05-20,"Home","Sydney","St Kilda",12
1944-05-27,"Home","Carlton","Essendon",2
1944-05-27,"Away","Sydney","Collingwood",6
1944-05-27,"Home","Richmond","Fitzroy",46
1944-05-27,"Home","North Melbourne","Footscray",34
1944-05-27,"Away","Melbourne","Geelong",73
1944-05-27,"Away","Hawthorn","St Kilda",7
1944-06-03,"Home","Carlton","Richmond",16
1944-06-03,"Away","Collingwood","Hawthorn",16
1944-06-03,"Home","Essendon","Geelong",36
1944-06-03,"Home","Footscray","Fitzroy",5
1944-06-03,"Away","St Kilda","Melbourne",13
1944-06-03,"Away","North Melbourne","Sydney",1
1944-06-10,"Away","Carlton","Geelong",63
1944-06-10,"Away","Melbourne","Collingwood",30
1944-06-10,"Home","St Kilda","Essendon",0
1944-06-10,"Home","Fitzroy","Sydney",14
1944-06-10,"Home","Richmond","Footscray",0
1944-06-10,"Home","North Melbourne","Hawthorn",29
1944-06-17,"Away","Carlton","St Kilda",55
1944-06-17,"Home","Collingwood","Essendon",29
1944-06-17,"Home","Fitzroy","Hawthorn",45
1944-06-17,"Home","Footscray","Sydney",9
1944-06-17,"Home","Richmond","Geelong",117
1944-06-17,"Home","North Melbourne","Melbourne",28
1944-06-24,"Home","Carlton","Collingwood",31
1944-06-24,"Away","Fitzroy","Melbourne",25
1944-06-24,"Away","Footscray","Hawthorn",38
1944-06-24,"Away","St Kilda","Geelong",25
1944-06-24,"Away","Richmond","Sydney",35
1944-06-24,"Home","Essendon","North Melbourne",84
1944-07-01,"Home","North Melbourne","Carlton",29
1944-07-01,"Home","Collingwood","Geelong",35
1944-07-01,"Home","Fitzroy","Essendon",0
1944-07-01,"Home","Footscray","Melbourne",2
1944-07-01,"Home","Sydney","Hawthorn",25
1944-07-01,"Home","Richmond","St Kilda",31
1944-07-08,"Home","Carlton","Fitzroy",30
1944-07-08,"Home","St Kilda","Collingwood",68
1944-07-08,"Home","Essendon","Footscray",39
1944-07-08,"Away","North Melbourne","Geelong",53
1944-07-08,"Away","Richmond","Hawthorn",19
1944-07-08,"Home","Melbourne","Sydney",3
1944-07-15,"Home","Footscray","Carlton",3
1944-07-15,"Home","Richmond","Collingwood",46
1944-07-15,"Away","Essendon","Sydney",49
1944-07-15,"Home","Fitzroy","Geelong",123
1944-07-15,"Away","Melbourne","Hawthorn",105
1944-07-15,"Home","North Melbourne","St Kilda",33
1944-07-22,"Home","Carlton","Sydney",14
1944-07-22,"Home","Collingwood","North Melbourne",19
1944-07-22,"Home","Essendon","Hawthorn",107
1944-07-22,"Home","St Kilda","Fitzroy",26
1944-07-22,"Away","Footscray","Geelong",24
1944-07-22,"Home","Richmond","Melbourne",41
1944-07-29,"Away","Carlton","Hawthorn",44
1944-07-29,"Home","Fitzroy","Collingwood",51
1944-07-29,"Away","Essendon","Melbourne",20
1944-07-29,"Home","Footscray","St Kilda",23
1944-07-29,"Home","Sydney","Geelong",22
1944-07-29,"Home","North Melbourne","Richmond",1
1944-08-05,"Away","Melbourne","Carlton",16
1944-08-05,"Away","Footscray","Collingwood",39
1944-08-05,"Away","Essendon","Richmond",4
1944-08-05,"Away","Fitzroy","North Melbourne",23
1944-08-05,"Home","Geelong","Hawthorn",25
1944-08-05,"Away","Sydney","St Kilda",25
1944-08-12,"Away","Carlton","Essendon",59
1944-08-12,"Home","Sydney","Collingwood",36
1944-08-12,"Home","Fitzroy","Richmond",50
1944-08-12,"Home","Footscray","North Melbourne",4
1944-08-12,"Home","Melbourne","Geelong",13
1944-08-12,"Home","Hawthorn","St Kilda",0
1944-08-19,"Home","Richmond","Carlton",18
1944-08-19,"Home","Collingwood","Hawthorn",72
1944-08-19,"Away","Essendon","Geelong",25
1944-08-19,"Home","Fitzroy","Footscray",2
1944-08-19,"Home","St Kilda","Melbourne",39
1944-08-19,"Away","Sydney","North Melbourne",46
1944-08-26,"Home","Carlton","Geelong",106
1944-08-26,"Away","Collingwood","Melbourne",19
1944-08-26,"Home","Essendon","St Kilda",106
1944-08-26,"Away","Fitzroy","Sydney",55
1944-08-26,"Away","Richmond","Footscray",25
1944-08-26,"Away","North Melbourne","Hawthorn",25
1944-09-02,"Away","Footscray","Carlton",1
1944-09-02,"Away","Richmond","Collingwood",40
1944-09-02,"Home","Essendon","Sydney",82
1944-09-02,"Away","Fitzroy","Geelong",35
1944-09-02,"Home","Melbourne","Hawthorn",62
1944-09-02,"Away","North Melbourne","St Kilda",29
1944-09-09,"Home","Essendon","Footscray",49
